"country","country_text_id","country_id","year","ccode","hringo","hringo_inter"
"Nicaragua","NIC",59,2017,93,NA,3.33333333333326
"Nicaragua","NIC",59,2018,93,NA,3.33333333333326
"Nicaragua","NIC",59,2019,93,NA,3.33333333333326
"Niger","NER",60,1990,436,NA,0.666666666666629
"Niger","NER",60,1991,436,1,1
"Niger","NER",60,1992,436,NA,1.33333333333337
"Niger","NER",60,1993,436,NA,1.66666666666663
"Niger","NER",60,1994,436,2,2
"Niger","NER",60,1995,436,NA,2
"Niger","NER",60,1996,436,NA,2
"Niger","NER",60,1997,436,2,2
"Niger","NER",60,1998,436,NA,2.33333333333337
"Niger","NER",60,1999,436,NA,2.66666666666663
"Niger","NER",60,2000,436,3,3
"Niger","NER",60,2001,436,NA,2.66666666666663
"Niger","NER",60,2002,436,NA,2.33333333333337
"Niger","NER",60,2003,436,2,2
"Niger","NER",60,2004,436,NA,2.66666666666674
"Niger","NER",60,2005,436,NA,3.33333333333326
"Niger","NER",60,2006,436,4,4
"Niger","NER",60,2007,436,NA,4
"Niger","NER",60,2008,436,NA,4
"Niger","NER",60,2009,436,4,4
"Niger","NER",60,2010,436,NA,4.66666666666674
"Niger","NER",60,2011,436,NA,5.33333333333326
"Niger","NER",60,2012,436,6,6
"Niger","NER",60,2013,436,NA,6.33333333333337
"Niger","NER",60,2014,436,NA,6.66666666666663
"Niger","NER",60,2015,436,7,7
"Niger","NER",60,2016,436,NA,7.33333333333337
"Niger","NER",60,2017,436,NA,7.66666666666674
"Niger","NER",60,2018,436,NA,7.66666666666674
"Niger","NER",60,2019,436,NA,7.66666666666674
"Nigeria","NGA",45,1990,475,NA,3.33333333333326
"Nigeria","NGA",45,1991,475,4,4
"Nigeria","NGA",45,1992,475,NA,4.66666666666674
"Nigeria","NGA",45,1993,475,NA,5.33333333333326
"Nigeria","NGA",45,1994,475,6,6
"Nigeria","NGA",45,1995,475,NA,6
"Nigeria","NGA",45,1996,475,NA,6
"Nigeria","NGA",45,1997,475,6,6
"Nigeria","NGA",45,1998,475,NA,5.66666666666663
"Nigeria","NGA",45,1999,475,NA,5.33333333333337
"Nigeria","NGA",45,2000,475,5,5
"Nigeria","NGA",45,2001,475,NA,6
"Nigeria","NGA",45,2002,475,NA,7
"Nigeria","NGA",45,2003,475,8,8
"Nigeria","NGA",45,2004,475,NA,8
"Nigeria","NGA",45,2005,475,NA,8
"Nigeria","NGA",45,2006,475,8,8
"Nigeria","NGA",45,2007,475,NA,7.33333333333326
"Nigeria","NGA",45,2008,475,NA,6.66666666666674
"Nigeria","NGA",45,2009,475,6,6
"Nigeria","NGA",45,2010,475,NA,7.66666666666652
"Nigeria","NGA",45,2011,475,NA,9.33333333333348
"Nigeria","NGA",45,2012,475,11,11
"Nigeria","NGA",45,2013,475,NA,11
"Nigeria","NGA",45,2014,475,NA,11
"Nigeria","NGA",45,2015,475,11,11
"Nigeria","NGA",45,2016,475,NA,11
"Nigeria","NGA",45,2017,475,NA,11
"Nigeria","NGA",45,2018,475,NA,11
"Nigeria","NGA",45,2019,475,NA,11
"North Korea","PRK",41,1990,731,NA,0
"North Korea","PRK",41,1991,731,0,0
"North Korea","PRK",41,1992,731,NA,0
"North Korea","PRK",41,1993,731,NA,0
"North Korea","PRK",41,1994,731,0,0
"North Korea","PRK",41,1995,731,NA,0.333333333333371
"North Korea","PRK",41,1996,731,NA,0.666666666666629
"North Korea","PRK",41,1997,731,1,1
"North Korea","PRK",41,1998,731,NA,0.666666666666629
"North Korea","PRK",41,1999,731,NA,0.333333333333371
"North Korea","PRK",41,2000,731,0,0
"North Korea","PRK",41,2001,731,NA,0.333333333333371
"North Korea","PRK",41,2002,731,NA,0.666666666666629
"North Korea","PRK",41,2003,731,1,1
"North Korea","PRK",41,2004,731,NA,1
"North Korea","PRK",41,2005,731,NA,1
"North Korea","PRK",41,2006,731,1,1
"North Korea","PRK",41,2007,731,NA,1.33333333333337
"North Korea","PRK",41,2008,731,NA,1.66666666666663
"North Korea","PRK",41,2009,731,2,2
"North Korea","PRK",41,2010,731,NA,1.66666666666663
"North Korea","PRK",41,2011,731,NA,1.33333333333337
"North Korea","PRK",41,2012,731,1,1
"North Korea","PRK",41,2013,731,NA,1
"North Korea","PRK",41,2014,731,NA,1
"North Korea","PRK",41,2015,731,1,1
"North Korea","PRK",41,2016,731,NA,1
"North Korea","PRK",41,2017,731,NA,1
"North Korea","PRK",41,2018,731,NA,1
"North Korea","PRK",41,2019,731,NA,1
"Norway","NOR",186,1990,385,NA,2.66666666666663
"Norway","NOR",186,1991,385,3,3
"Norway","NOR",186,1992,385,NA,3.33333333333337
"Norway","NOR",186,1993,385,NA,3.66666666666663
"Norway","NOR",186,1994,385,4,4
"Norway","NOR",186,1995,385,NA,4
"Norway","NOR",186,1996,385,NA,4
"Norway","NOR",186,1997,385,4,4
"Norway","NOR",186,1998,385,NA,4
"Norway","NOR",186,1999,385,NA,4
"Norway","NOR",186,2000,385,4,4
"Norway","NOR",186,2001,385,NA,4
"Norway","NOR",186,2002,385,NA,4
"Norway","NOR",186,2003,385,4,4
"Norway","NOR",186,2004,385,NA,4.66666666666674
"Norway","NOR",186,2005,385,NA,5.33333333333326
"Norway","NOR",186,2006,385,6,6
"Norway","NOR",186,2007,385,NA,6.66666666666674
"Norway","NOR",186,2008,385,NA,7.33333333333326
"Norway","NOR",186,2009,385,8,8
"Norway","NOR",186,2010,385,NA,7.66666666666663
"Norway","NOR",186,2011,385,NA,7.33333333333337
"Norway","NOR",186,2012,385,7,7
"Norway","NOR",186,2013,385,NA,7.33333333333337
"Norway","NOR",186,2014,385,NA,7.66666666666663
"Norway","NOR",186,2015,385,8,8
"Norway","NOR",186,2016,385,NA,8.33333333333337
"Norway","NOR",186,2017,385,NA,8.66666666666674
"Norway","NOR",186,2018,385,NA,8.66666666666674
"Norway","NOR",186,2019,385,NA,8.66666666666674
"Oman","OMN",187,1990,698,NA,1
"Oman","OMN",187,1991,698,1,1
"Oman","OMN",187,1992,698,NA,1
"Oman","OMN",187,1993,698,NA,1
"Oman","OMN",187,1994,698,1,1
"Oman","OMN",187,1995,698,NA,1.33333333333337
"Oman","OMN",187,1996,698,NA,1.66666666666663
"Oman","OMN",187,1997,698,2,2
"Oman","OMN",187,1998,698,NA,1.66666666666663
"Oman","OMN",187,1999,698,NA,1.33333333333337
"Oman","OMN",187,2000,698,1,1
"Oman","OMN",187,2001,698,NA,0.666666666666629
"Oman","OMN",187,2002,698,NA,0.333333333333371
"Oman","OMN",187,2003,698,0,0
"Oman","OMN",187,2004,698,NA,0.333333333333371
"Oman","OMN",187,2005,698,NA,0.666666666666629
"Oman","OMN",187,2006,698,1,1
"Oman","OMN",187,2007,698,NA,1
"Oman","OMN",187,2008,698,NA,1
"Oman","OMN",187,2009,698,1,1
"Oman","OMN",187,2010,698,NA,1
"Oman","OMN",187,2011,698,NA,1
"Oman","OMN",187,2012,698,1,1
"Oman","OMN",187,2013,698,NA,1
"Oman","OMN",187,2014,698,NA,1
"Oman","OMN",187,2015,698,1,1
"Oman","OMN",187,2016,698,NA,1
"Oman","OMN",187,2017,698,NA,1
"Oman","OMN",187,2018,698,NA,1
"Oman","OMN",187,2019,698,NA,1
"Pakistan","PAK",29,1990,770,NA,2.33333333333326
"Pakistan","PAK",29,1991,770,3,3
"Pakistan","PAK",29,1992,770,NA,3.66666666666674
"Pakistan","PAK",29,1993,770,NA,4.33333333333326
"Pakistan","PAK",29,1994,770,5,5
"Pakistan","PAK",29,1995,770,NA,5.33333333333337
"Pakistan","PAK",29,1996,770,NA,5.66666666666663
"Pakistan","PAK",29,1997,770,6,6
"Pakistan","PAK",29,1998,770,NA,6
"Pakistan","PAK",29,1999,770,NA,6
"Pakistan","PAK",29,2000,770,6,6
"Pakistan","PAK",29,2001,770,NA,6.33333333333337
"Pakistan","PAK",29,2002,770,NA,6.66666666666663
"Pakistan","PAK",29,2003,770,7,7
"Pakistan","PAK",29,2004,770,NA,7.33333333333337
"Pakistan","PAK",29,2005,770,NA,7.66666666666663
"Pakistan","PAK",29,2006,770,8,8
"Pakistan","PAK",29,2007,770,NA,8
"Pakistan","PAK",29,2008,770,NA,8
"Pakistan","PAK",29,2009,770,8,8
"Pakistan","PAK",29,2010,770,NA,8.33333333333337
"Pakistan","PAK",29,2011,770,NA,8.66666666666663
"Pakistan","PAK",29,2012,770,9,9
"Pakistan","PAK",29,2013,770,NA,9
"Pakistan","PAK",29,2014,770,NA,9
"Pakistan","PAK",29,2015,770,9,9
"Pakistan","PAK",29,2016,770,NA,9
"Pakistan","PAK",29,2017,770,NA,9
"Pakistan","PAK",29,2018,770,NA,9
"Pakistan","PAK",29,2019,770,NA,9
"Panama","PAN",92,1990,95,NA,1
"Panama","PAN",92,1991,95,2,2
"Panama","PAN",92,1992,95,NA,3
"Panama","PAN",92,1993,95,NA,4
"Panama","PAN",92,1994,95,5,5
"Panama","PAN",92,1995,95,NA,4.66666666666663
"Panama","PAN",92,1996,95,NA,4.33333333333337
"Panama","PAN",92,1997,95,4,4
"Panama","PAN",92,1998,95,NA,3.66666666666663
"Panama","PAN",92,1999,95,NA,3.33333333333337
"Panama","PAN",92,2000,95,3,3
"Panama","PAN",92,2001,95,NA,3
"Panama","PAN",92,2002,95,NA,3
"Panama","PAN",92,2003,95,3,3
"Panama","PAN",92,2004,95,NA,3.33333333333337
"Panama","PAN",92,2005,95,NA,3.66666666666663
"Panama","PAN",92,2006,95,4,4
"Panama","PAN",92,2007,95,NA,3.66666666666663
"Panama","PAN",92,2008,95,NA,3.33333333333337
"Panama","PAN",92,2009,95,3,3
"Panama","PAN",92,2010,95,NA,3
"Panama","PAN",92,2011,95,NA,3
"Panama","PAN",92,2012,95,3,3
"Panama","PAN",92,2013,95,NA,3
"Panama","PAN",92,2014,95,NA,3
"Panama","PAN",92,2015,95,3,3
"Panama","PAN",92,2016,95,NA,3
"Panama","PAN",92,2017,95,NA,3
"Panama","PAN",92,2018,95,NA,3
"Panama","PAN",92,2019,95,NA,3
"Papua New Guinea","PNG",93,1990,910,NA,0.666666666666629
"Papua New Guinea","PNG",93,1991,910,1,1
"Papua New Guinea","PNG",93,1992,910,NA,1.33333333333337
"Papua New Guinea","PNG",93,1993,910,NA,1.66666666666663
"Papua New Guinea","PNG",93,1994,910,2,2
"Papua New Guinea","PNG",93,1995,910,NA,2
"Papua New Guinea","PNG",93,1996,910,NA,2
"Papua New Guinea","PNG",93,1997,910,2,2
"Papua New Guinea","PNG",93,1998,910,NA,2
"Papua New Guinea","PNG",93,1999,910,NA,2
"Papua New Guinea","PNG",93,2000,910,2,2
"Papua New Guinea","PNG",93,2001,910,NA,2
"Papua New Guinea","PNG",93,2002,910,NA,2
"Papua New Guinea","PNG",93,2003,910,2,2
"Papua New Guinea","PNG",93,2004,910,NA,2.33333333333337
"Papua New Guinea","PNG",93,2005,910,NA,2.66666666666663
"Papua New Guinea","PNG",93,2006,910,3,3
"Papua New Guinea","PNG",93,2007,910,NA,3
"Papua New Guinea","PNG",93,2008,910,NA,3
"Papua New Guinea","PNG",93,2009,910,3,3
"Papua New Guinea","PNG",93,2010,910,NA,3.33333333333337
"Papua New Guinea","PNG",93,2011,910,NA,3.66666666666663
"Papua New Guinea","PNG",93,2012,910,4,4
"Papua New Guinea","PNG",93,2013,910,NA,4
"Papua New Guinea","PNG",93,2014,910,NA,4
"Papua New Guinea","PNG",93,2015,910,4,4
"Papua New Guinea","PNG",93,2016,910,NA,4
"Papua New Guinea","PNG",93,2017,910,NA,4
"Papua New Guinea","PNG",93,2018,910,NA,4
"Papua New Guinea","PNG",93,2019,910,NA,4
"Paraguay","PRY",189,1990,150,NA,2.33333333333326
"Paraguay","PRY",189,1991,150,3,3
"Paraguay","PRY",189,1992,150,NA,3.66666666666674
"Paraguay","PRY",189,1993,150,NA,4.33333333333326
"Paraguay","PRY",189,1994,150,5,5
"Paraguay","PRY",189,1995,150,NA,5
"Paraguay","PRY",189,1996,150,NA,5
"Paraguay","PRY",189,1997,150,5,5
"Paraguay","PRY",189,1998,150,NA,4.66666666666663
"Paraguay","PRY",189,1999,150,NA,4.33333333333337
"Paraguay","PRY",189,2000,150,4,4
"Paraguay","PRY",189,2001,150,NA,4.66666666666674
"Paraguay","PRY",189,2002,150,NA,5.33333333333326
"Paraguay","PRY",189,2003,150,6,6
"Paraguay","PRY",189,2004,150,NA,5.33333333333326
"Paraguay","PRY",189,2005,150,NA,4.66666666666674
"Paraguay","PRY",189,2006,150,4,4
"Paraguay","PRY",189,2007,150,NA,4.33333333333337
"Paraguay","PRY",189,2008,150,NA,4.66666666666663
"Paraguay","PRY",189,2009,150,5,5
"Paraguay","PRY",189,2010,150,NA,5
"Paraguay","PRY",189,2011,150,NA,5
"Paraguay","PRY",189,2012,150,5,5
"Paraguay","PRY",189,2013,150,NA,5.33333333333337
"Paraguay","PRY",189,2014,150,NA,5.66666666666663
"Paraguay","PRY",189,2015,150,6,6
"Paraguay","PRY",189,2016,150,NA,6.33333333333337
"Paraguay","PRY",189,2017,150,NA,6.66666666666674
"Paraguay","PRY",189,2018,150,NA,6.66666666666674
"Paraguay","PRY",189,2019,150,NA,6.66666666666674
"Peru","PER",30,1990,135,NA,3.33333333333326
"Peru","PER",30,1991,135,4,4
"Peru","PER",30,1992,135,NA,4.66666666666674
"Peru","PER",30,1993,135,NA,5.33333333333326
"Peru","PER",30,1994,135,6,6
"Peru","PER",30,1995,135,NA,6
"Peru","PER",30,1996,135,NA,6
"Peru","PER",30,1997,135,6,6
"Peru","PER",30,1998,135,NA,5.66666666666663
"Peru","PER",30,1999,135,NA,5.33333333333337
"Peru","PER",30,2000,135,5,5
"Peru","PER",30,2001,135,NA,5
"Peru","PER",30,2002,135,NA,5
"Peru","PER",30,2003,135,5,5
"Peru","PER",30,2004,135,NA,5.33333333333337
"Peru","PER",30,2005,135,NA,5.66666666666663
"Peru","PER",30,2006,135,6,6
"Peru","PER",30,2007,135,NA,6.33333333333337
"Peru","PER",30,2008,135,NA,6.66666666666663
"Peru","PER",30,2009,135,7,7
"Peru","PER",30,2010,135,NA,7.66666666666674
"Peru","PER",30,2011,135,NA,8.33333333333326
"Peru","PER",30,2012,135,9,9
"Peru","PER",30,2013,135,NA,9.33333333333337
"Peru","PER",30,2014,135,NA,9.66666666666663
"Peru","PER",30,2015,135,10,10
"Peru","PER",30,2016,135,NA,10.3333333333334
"Peru","PER",30,2017,135,NA,10.6666666666667
"Peru","PER",30,2018,135,NA,10.6666666666667
"Peru","PER",30,2019,135,NA,10.6666666666667
"Philippines","PHL",46,1990,840,NA,5.66666666666663
"Philippines","PHL",46,1991,840,6,6
"Philippines","PHL",46,1992,840,NA,6.33333333333337
"Philippines","PHL",46,1993,840,NA,6.66666666666663
"Philippines","PHL",46,1994,840,7,7
"Philippines","PHL",46,1995,840,NA,6.66666666666663
"Philippines","PHL",46,1996,840,NA,6.33333333333337
"Philippines","PHL",46,1997,840,6,6
"Philippines","PHL",46,1998,840,NA,5.66666666666663
"Philippines","PHL",46,1999,840,NA,5.33333333333337
"Philippines","PHL",46,2000,840,5,5
"Philippines","PHL",46,2001,840,NA,5.33333333333337
"Philippines","PHL",46,2002,840,NA,5.66666666666663
"Philippines","PHL",46,2003,840,6,6
"Philippines","PHL",46,2004,840,NA,6.33333333333337
"Philippines","PHL",46,2005,840,NA,6.66666666666663
"Philippines","PHL",46,2006,840,7,7
"Philippines","PHL",46,2007,840,NA,7
"Philippines","PHL",46,2008,840,NA,7
"Philippines","PHL",46,2009,840,7,7
"Philippines","PHL",46,2010,840,NA,7.33333333333337
"Philippines","PHL",46,2011,840,NA,7.66666666666663
"Philippines","PHL",46,2012,840,8,8
"Philippines","PHL",46,2013,840,NA,8
"Philippines","PHL",46,2014,840,NA,8
"Philippines","PHL",46,2015,840,8,8
"Philippines","PHL",46,2016,840,NA,8
"Philippines","PHL",46,2017,840,NA,8
"Philippines","PHL",46,2018,840,NA,8
"Philippines","PHL",46,2019,840,NA,8
"Poland","POL",17,1990,290,NA,1.66666666666663
"Poland","POL",17,1991,290,2,2
"Poland","POL",17,1992,290,NA,2.33333333333337
"Poland","POL",17,1993,290,NA,2.66666666666663
"Poland","POL",17,1994,290,3,3
"Poland","POL",17,1995,290,NA,3
"Poland","POL",17,1996,290,NA,3
"Poland","POL",17,1997,290,3,3
"Poland","POL",17,1998,290,NA,3.33333333333337
"Poland","POL",17,1999,290,NA,3.66666666666663
"Poland","POL",17,2000,290,4,4
"Poland","POL",17,2001,290,NA,4.33333333333337
"Poland","POL",17,2002,290,NA,4.66666666666663
"Poland","POL",17,2003,290,5,5
"Poland","POL",17,2004,290,NA,5.66666666666674
"Poland","POL",17,2005,290,NA,6.33333333333326
"Poland","POL",17,2006,290,7,7
"Poland","POL",17,2007,290,NA,7.33333333333337
"Poland","POL",17,2008,290,NA,7.66666666666663
"Poland","POL",17,2009,290,8,8
"Poland","POL",17,2010,290,NA,7.66666666666663
"Poland","POL",17,2011,290,NA,7.33333333333337
"Poland","POL",17,2012,290,7,7
"Poland","POL",17,2013,290,NA,7
"Poland","POL",17,2014,290,NA,7
"Poland","POL",17,2015,290,7,7
"Poland","POL",17,2016,290,NA,7
"Poland","POL",17,2017,290,NA,7
"Poland","POL",17,2018,290,NA,7
"Poland","POL",17,2019,290,NA,7
"Portugal","PRT",21,1990,235,NA,3.66666666666663
"Portugal","PRT",21,1991,235,4,4
"Portugal","PRT",21,1992,235,NA,4.33333333333337
"Portugal","PRT",21,1993,235,NA,4.66666666666663
"Portugal","PRT",21,1994,235,5,5
"Portugal","PRT",21,1995,235,NA,4.66666666666663
"Portugal","PRT",21,1996,235,NA,4.33333333333337
"Portugal","PRT",21,1997,235,4,4
"Portugal","PRT",21,1998,235,NA,4
"Portugal","PRT",21,1999,235,NA,4
"Portugal","PRT",21,2000,235,4,4
"Portugal","PRT",21,2001,235,NA,4.33333333333337
"Portugal","PRT",21,2002,235,NA,4.66666666666663
"Portugal","PRT",21,2003,235,5,5
"Portugal","PRT",21,2004,235,NA,4.66666666666663
"Portugal","PRT",21,2005,235,NA,4.33333333333337
"Portugal","PRT",21,2006,235,4,4
"Portugal","PRT",21,2007,235,NA,4.33333333333337
"Portugal","PRT",21,2008,235,NA,4.66666666666663
"Portugal","PRT",21,2009,235,5,5
"Portugal","PRT",21,2010,235,NA,4.66666666666663
"Portugal","PRT",21,2011,235,NA,4.33333333333337
"Portugal","PRT",21,2012,235,4,4
"Portugal","PRT",21,2013,235,NA,4
"Portugal","PRT",21,2014,235,NA,4
"Portugal","PRT",21,2015,235,4,4
"Portugal","PRT",21,2016,235,NA,4
"Portugal","PRT",21,2017,235,NA,4
"Portugal","PRT",21,2018,235,NA,4
"Portugal","PRT",21,2019,235,NA,4
"Qatar","QAT",94,1990,694,NA,1
"Qatar","QAT",94,1991,694,NA,1
"Qatar","QAT",94,1992,694,NA,1
"Qatar","QAT",94,1993,694,NA,1
"Qatar","QAT",94,1994,694,1,1
"Qatar","QAT",94,1995,694,NA,1
"Qatar","QAT",94,1996,694,NA,1
"Qatar","QAT",94,1997,694,1,1
"Qatar","QAT",94,1998,694,NA,1
"Qatar","QAT",94,1999,694,NA,1
"Qatar","QAT",94,2000,694,1,1
"Qatar","QAT",94,2001,694,NA,0.666666666666629
"Qatar","QAT",94,2002,694,NA,0.333333333333371
"Qatar","QAT",94,2003,694,0,0
"Qatar","QAT",94,2004,694,NA,0.333333333333371
"Qatar","QAT",94,2005,694,NA,0.666666666666629
"Qatar","QAT",94,2006,694,1,1
"Qatar","QAT",94,2007,694,NA,1
"Qatar","QAT",94,2008,694,NA,1
"Qatar","QAT",94,2009,694,1,1
"Qatar","QAT",94,2010,694,NA,1
"Qatar","QAT",94,2011,694,NA,1
"Qatar","QAT",94,2012,694,1,1
"Qatar","QAT",94,2013,694,NA,1
"Qatar","QAT",94,2014,694,NA,1
"Qatar","QAT",94,2015,694,1,1
"Qatar","QAT",94,2016,694,NA,1
"Qatar","QAT",94,2017,694,NA,1
"Qatar","QAT",94,2018,694,NA,1
"Qatar","QAT",94,2019,694,NA,1
"Republic of the Congo","COG",112,1990,484,NA,0.666666666666629
"Republic of the Congo","COG",112,1991,484,1,1
"Republic of the Congo","COG",112,1992,484,NA,1.33333333333337
"Republic of the Congo","COG",112,1993,484,NA,1.66666666666663
"Republic of the Congo","COG",112,1994,484,2,2
"Republic of the Congo","COG",112,1995,484,NA,2
"Republic of the Congo","COG",112,1996,484,NA,2
"Republic of the Congo","COG",112,1997,484,2,2
"Republic of the Congo","COG",112,1998,484,NA,2.33333333333337
"Republic of the Congo","COG",112,1999,484,NA,2.66666666666663
"Republic of the Congo","COG",112,2000,484,3,3
"Republic of the Congo","COG",112,2001,484,NA,2.66666666666663
"Republic of the Congo","COG",112,2002,484,NA,2.33333333333337
"Republic of the Congo","COG",112,2003,484,2,2
"Republic of the Congo","COG",112,2004,484,NA,2
"Republic of the Congo","COG",112,2005,484,NA,2
"Republic of the Congo","COG",112,2006,484,2,2
"Republic of the Congo","COG",112,2007,484,NA,2.33333333333337
"Republic of the Congo","COG",112,2008,484,NA,2.66666666666663
"Republic of the Congo","COG",112,2009,484,3,3
"Republic of the Congo","COG",112,2010,484,NA,3.33333333333337
"Republic of the Congo","COG",112,2011,484,NA,3.66666666666663
"Republic of the Congo","COG",112,2012,484,4,4
"Republic of the Congo","COG",112,2013,484,NA,4.66666666666674
"Republic of the Congo","COG",112,2014,484,NA,5.33333333333326
"Republic of the Congo","COG",112,2015,484,6,6
"Republic of the Congo","COG",112,2016,484,NA,6.66666666666674
"Republic of the Congo","COG",112,2017,484,NA,7.33333333333348
"Republic of the Congo","COG",112,2018,484,NA,7.33333333333348
"Republic of the Congo","COG",112,2019,484,NA,7.33333333333348
"Romania","ROU",190,1990,360,NA,1.66666666666663
"Romania","ROU",190,1991,360,2,2
"Romania","ROU",190,1992,360,NA,2.33333333333337
"Romania","ROU",190,1993,360,NA,2.66666666666663
"Romania","ROU",190,1994,360,3,3
"Romania","ROU",190,1995,360,NA,3.33333333333337
"Romania","ROU",190,1996,360,NA,3.66666666666663
"Romania","ROU",190,1997,360,4,4
"Romania","ROU",190,1998,360,NA,3.33333333333326
"Romania","ROU",190,1999,360,NA,2.66666666666674
"Romania","ROU",190,2000,360,2,2
"Romania","ROU",190,2001,360,NA,3.33333333333348
"Romania","ROU",190,2002,360,NA,4.66666666666652
"Romania","ROU",190,2003,360,6,6
"Romania","ROU",190,2004,360,NA,5
"Romania","ROU",190,2005,360,NA,4
"Romania","ROU",190,2006,360,3,3
"Romania","ROU",190,2007,360,NA,3.33333333333337
"Romania","ROU",190,2008,360,NA,3.66666666666663
"Romania","ROU",190,2009,360,4,4
"Romania","ROU",190,2010,360,NA,4
"Romania","ROU",190,2011,360,NA,4
"Romania","ROU",190,2012,360,4,4
"Romania","ROU",190,2013,360,NA,4.33333333333337
"Romania","ROU",190,2014,360,NA,4.66666666666663
"Romania","ROU",190,2015,360,5,5
"Romania","ROU",190,2016,360,NA,5.33333333333337
"Romania","ROU",190,2017,360,NA,5.66666666666674
"Romania","ROU",190,2018,360,NA,5.66666666666674
"Romania","ROU",190,2019,360,NA,5.66666666666674
"Russia","RUS",11,1990,365,NA,-0.333333333333485
"Russia","RUS",11,1991,365,1,1
"Russia","RUS",11,1992,365,NA,2.33333333333348
"Russia","RUS",11,1993,365,NA,3.66666666666652
"Russia","RUS",11,1994,365,5,5
"Russia","RUS",11,1995,365,NA,4.33333333333326
"Russia","RUS",11,1996,365,NA,3.66666666666674
"Russia","RUS",11,1997,365,3,3
"Russia","RUS",11,1998,365,NA,3.33333333333337
"Russia","RUS",11,1999,365,NA,3.66666666666663
"Russia","RUS",11,2000,365,4,4
"Russia","RUS",11,2001,365,NA,5
"Russia","RUS",11,2002,365,NA,6
"Russia","RUS",11,2003,365,7,7
"Russia","RUS",11,2004,365,NA,7
"Russia","RUS",11,2005,365,NA,7
"Russia","RUS",11,2006,365,7,7
"Russia","RUS",11,2007,365,NA,7.33333333333337
"Russia","RUS",11,2008,365,NA,7.66666666666663
"Russia","RUS",11,2009,365,8,8
"Russia","RUS",11,2010,365,NA,8
"Russia","RUS",11,2011,365,NA,8
"Russia","RUS",11,2012,365,8,8
"Russia","RUS",11,2013,365,NA,8.33333333333337
"Russia","RUS",11,2014,365,NA,8.66666666666663
"Russia","RUS",11,2015,365,9,9
"Russia","RUS",11,2016,365,NA,9.33333333333337
"Russia","RUS",11,2017,365,NA,9.66666666666674
"Russia","RUS",11,2018,365,NA,9.66666666666674
"Russia","RUS",11,2019,365,NA,9.66666666666674
"Rwanda","RWA",129,1990,517,NA,1
"Rwanda","RWA",129,1991,517,1,1
"Rwanda","RWA",129,1992,517,NA,1
"Rwanda","RWA",129,1993,517,NA,1
"Rwanda","RWA",129,1994,517,1,1
"Rwanda","RWA",129,1995,517,NA,1.33333333333337
"Rwanda","RWA",129,1996,517,NA,1.66666666666663
"Rwanda","RWA",129,1997,517,2,2
"Rwanda","RWA",129,1998,517,NA,2.33333333333337
"Rwanda","RWA",129,1999,517,NA,2.66666666666663
"Rwanda","RWA",129,2000,517,3,3
"Rwanda","RWA",129,2001,517,NA,3.33333333333337
"Rwanda","RWA",129,2002,517,NA,3.66666666666663
"Rwanda","RWA",129,2003,517,4,4
"Rwanda","RWA",129,2004,517,NA,4
"Rwanda","RWA",129,2005,517,NA,4
"Rwanda","RWA",129,2006,517,4,4
"Rwanda","RWA",129,2007,517,NA,4.33333333333337
"Rwanda","RWA",129,2008,517,NA,4.66666666666663
"Rwanda","RWA",129,2009,517,5,5
"Rwanda","RWA",129,2010,517,NA,5.66666666666674
"Rwanda","RWA",129,2011,517,NA,6.33333333333326
"Rwanda","RWA",129,2012,517,7,7
"Rwanda","RWA",129,2013,517,NA,7.33333333333337
"Rwanda","RWA",129,2014,517,NA,7.66666666666663
"Rwanda","RWA",129,2015,517,8,8
"Rwanda","RWA",129,2016,517,NA,8.33333333333337
"Rwanda","RWA",129,2017,517,NA,8.66666666666674
"Rwanda","RWA",129,2018,517,NA,8.66666666666674
"Rwanda","RWA",129,2019,517,NA,8.66666666666674
"Sao Tome and Principe","STP",196,1990,403,NA,0
"Sao Tome and Principe","STP",196,1991,403,0,0
"Sao Tome and Principe","STP",196,1992,403,NA,0
"Sao Tome and Principe","STP",196,1993,403,NA,0
"Sao Tome and Principe","STP",196,1994,403,0,0
"Sao Tome and Principe","STP",196,1995,403,NA,0
"Sao Tome and Principe","STP",196,1996,403,NA,0
"Sao Tome and Principe","STP",196,1997,403,0,0
"Sao Tome and Principe","STP",196,1998,403,NA,0.666666666666742
