"country_case","country","year","genocide","apartheid_sp","crc","crc_am43","crc_op1","crc_op2","crc_op3","iccpr_op2","migrant","fund_indig","disability","disab_op","disap","cerd","cerd_am8","icescr","icescr_op","iccpr","iccpr_op","statlim_wc","apartheid","cedaw","cedaw_am20","cedaw_op","cat","cat_ams","cat_op","treaty_count"
"Liechtenstein","Liechtenstein",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Liechtenstein","Liechtenstein",1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Liechtenstein","Liechtenstein",1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Liechtenstein","Liechtenstein",1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Liechtenstein","Liechtenstein",1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Liechtenstein","Liechtenstein",1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0
"Liechtenstein","Liechtenstein",1990,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,1,NA,NA,1
"Liechtenstein","Liechtenstein",1991,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,1,NA,NA,1
"Liechtenstein","Liechtenstein",1992,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,1,0,NA,1
"Liechtenstein","Liechtenstein",1993,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,1,0,NA,1
"Liechtenstein","Liechtenstein",1994,1,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,1,1,NA,3
"Liechtenstein","Liechtenstein",1995,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,1,1,NA,5
"Liechtenstein","Liechtenstein",1996,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,1,1,NA,5
"Liechtenstein","Liechtenstein",1997,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,1,NA,1,1,NA,6
"Liechtenstein","Liechtenstein",1998,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,1,NA,1,1,NA,10
"Liechtenstein","Liechtenstein",1999,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,1,0,1,1,NA,10
"Liechtenstein","Liechtenstein",2000,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,0,1,1,NA,13
"Liechtenstein","Liechtenstein",2001,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,NA,14
"Liechtenstein","Liechtenstein",2002,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,14
"Liechtenstein","Liechtenstein",2003,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,14
"Liechtenstein","Liechtenstein",2004,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,14
"Liechtenstein","Liechtenstein",2005,1,0,1,1,1,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,15
"Liechtenstein","Liechtenstein",2006,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,1,16
"Liechtenstein","Liechtenstein",2007,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,1,16
"Liechtenstein","Liechtenstein",2008,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,16
"Liechtenstein","Liechtenstein",2009,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,16
"Liechtenstein","Liechtenstein",2010,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,16
"Liechtenstein","Liechtenstein",2011,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,16
"Liechtenstein","Liechtenstein",2012,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,16
"Liechtenstein","Liechtenstein",2013,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,17
"Liechtenstein","Liechtenstein",2014,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,17
"Liechtenstein","Liechtenstein",2015,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,17
"Liechtenstein","Liechtenstein",2016,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,17
"Liechtenstein","Liechtenstein",2017,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,18
"Lithuania","Lithuania",1991,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,0,NA,NA,0,NA,NA,3
"Lithuania","Lithuania",1992,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,0,NA,NA,0,0,NA,4
"Lithuania","Lithuania",1993,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,0,NA,NA,0,0,NA,4
"Lithuania","Lithuania",1994,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,NA,NA,0,0,NA,5
"Lithuania","Lithuania",1995,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,NA,0,0,NA,5
"Lithuania","Lithuania",1996,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,1,0,1,0,NA,1,0,NA,8
"Lithuania","Lithuania",1997,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,1,0,1,0,NA,1,0,NA,8
"Lithuania","Lithuania",1998,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,0,1,0,NA,1,0,NA,9
"Lithuania","Lithuania",1999,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,0,1,0,0,1,0,NA,9
"Lithuania","Lithuania",2000,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,0,1,0,0,1,0,NA,9
"Lithuania","Lithuania",2001,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,0,1,0,0,1,0,NA,9
"Lithuania","Lithuania",2002,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,1,0,1,0,0,1,0,0,11
"Lithuania","Lithuania",2003,1,0,1,1,1,0,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,1,0,1,0,0,1,0,0,12
"Lithuania","Lithuania",2004,1,0,1,1,1,1,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,1,0,1,1,1,1,0,0,15
"Lithuania","Lithuania",2005,1,0,1,1,1,1,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,1,0,1,1,1,1,0,0,15
"Lithuania","Lithuania",2006,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,0,1,NA,1,1,1,0,1,1,1,1,0,0,15
"Lithuania","Lithuania",2007,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,0,1,NA,1,1,1,0,1,1,1,1,0,0,15
"Lithuania","Lithuania",2008,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,15
"Lithuania","Lithuania",2009,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,15
"Lithuania","Lithuania",2010,1,0,1,1,1,1,NA,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,17
"Lithuania","Lithuania",2011,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,17
"Lithuania","Lithuania",2012,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,17
"Lithuania","Lithuania",2013,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,18
"Lithuania","Lithuania",2014,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,19
"Lithuania","Lithuania",2015,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,19
"Lithuania","Lithuania",2016,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,19
"Lithuania","Lithuania",2017,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,20
"Luxembourg","Luxembourg",1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Luxembourg",1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,1
"Luxembourg","Luxembourg",1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"Luxembourg","Luxembourg",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"Luxembourg","Luxembourg",1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"Luxembourg","Luxembourg",1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"Luxembourg","Luxembourg",1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA,5
"Luxembourg","Luxembourg",1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,0,NA,NA,5
"Luxembourg","Luxembourg",1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,0,NA,NA,5
"Luxembourg","Luxembourg",1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,0,NA,NA,5
"Luxembourg","Luxembourg",1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,1,NA,NA,6
"Luxembourg","Luxembourg",1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,1,NA,NA,6
"Luxembourg","Luxembourg",1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA,7
"Luxembourg","Luxembourg",1990,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA,7
"Luxembourg","Luxembourg",1991,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA,7
"Luxembourg","Luxembourg",1992,1,0,0,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA,8
"Luxembourg","Luxembourg",1993,1,0,0,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA,8
"Luxembourg","Luxembourg",1994,1,0,1,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA,9
"Luxembourg","Luxembourg",1995,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,0,NA,9
"Luxembourg","Luxembourg",1996,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,0,NA,9
"Luxembourg","Luxembourg",1997,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,0,NA,9
"Luxembourg","Luxembourg",1998,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,0,NA,9
"Luxembourg","Luxembourg",1999,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,0,1,0,NA,9
"Luxembourg","Luxembourg",2000,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,0,1,0,NA,10
"Luxembourg","Luxembourg",2001,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,0,1,0,NA,10
"Luxembourg","Luxembourg",2002,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,0,1,0,0,10
"Luxembourg","Luxembourg",2003,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,1,1,1,0,0,12
"Luxembourg","Luxembourg",2004,1,0,1,1,1,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,0,0,14
"Luxembourg","Luxembourg",2005,1,0,1,1,1,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,15
"Luxembourg","Luxembourg",2006,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,15
"Luxembourg","Luxembourg",2007,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,0,15
"Luxembourg","Luxembourg",2008,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,15
"Luxembourg","Luxembourg",2009,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,15
"Luxembourg","Luxembourg",2010,1,0,1,1,1,0,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,16
"Luxembourg","Luxembourg",2011,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Luxembourg","Luxembourg",2012,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Luxembourg","Luxembourg",2013,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
"Luxembourg","Luxembourg",2014,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,19
