country_case,country,year,genocide,apartheid_sp,crc,crc_am43,crc_op1,crc_op2,crc_op3,iccpr_op2,migrant,fund_indig,disability,disab_op,disap,cerd,cerd_am8,icescr,icescr_op,iccpr,iccpr_op,statlim_wc,apartheid,cedaw,cedaw_am20,cedaw_op,cat,cat_ams,cat_op
North Korea,North Korea,1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
North Korea,North Korea,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
North Korea,North Korea,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
North Korea,North Korea,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,0,0,0,NA,NA,NA,NA,NA
North Korea,North Korea,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,0,0,0,NA,NA,NA,NA,NA
North Korea,North Korea,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,0,0,0,NA,NA,NA,NA,NA
North Korea,North Korea,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,1,0,0,NA,NA,0,NA,NA
North Korea,North Korea,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,1,0,0,NA,NA,0,NA,NA
North Korea,North Korea,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,1,0,0,NA,NA,0,NA,NA
North Korea,North Korea,1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,1,0,0,NA,NA,0,NA,NA
North Korea,North Korea,1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,1,0,0,NA,NA,0,NA,NA
North Korea,North Korea,1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,1,0,0,NA,NA,0,NA,NA
North Korea,North Korea,1990,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,1,NA,1,0,1,0,0,NA,NA,0,NA,NA
North Korea,North Korea,1991,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,1,NA,1,0,1,0,0,NA,NA,0,NA,NA
North Korea,North Korea,1992,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,NA,NA,0,0,NA
North Korea,North Korea,1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,NA,NA,0,0,NA
North Korea,North Korea,1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,NA,NA,0,0,NA
North Korea,North Korea,1995,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,0,NA,0,0,NA
North Korea,North Korea,1996,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,0,NA,0,0,NA
North Korea,North Korea,1997,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,0,NA,0,0,NA
North Korea,North Korea,1998,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,0,NA,0,0,NA
North Korea,North Korea,1999,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,0,0,0,0,NA
North Korea,North Korea,2000,1,0,1,1,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,0,0,0,0,NA
North Korea,North Korea,2001,1,0,1,1,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,1,0,0,0,0,NA
North Korea,North Korea,2002,1,0,1,1,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2003,1,0,1,1,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2004,1,0,1,1,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2005,1,0,1,1,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2006,1,0,1,1,0,0,NA,0,0,0,0,0,0,0,0,1,NA,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2007,1,0,1,1,0,0,NA,0,0,0,0,0,0,0,0,1,NA,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2008,1,0,1,1,0,0,NA,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2009,1,0,1,1,0,0,NA,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2010,1,0,1,1,0,0,NA,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2011,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2012,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2013,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2014,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2015,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2016,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
North Korea,North Korea,2017,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Norway,Norway,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1949,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1950,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1951,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1953,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1954,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Norway,Norway,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Norway,Norway,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Norway,Norway,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Norway,Norway,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Norway,Norway,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Norway,Norway,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Norway,Norway,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Norway,Norway,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Norway,Norway,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA
Norway,Norway,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA
Norway,Norway,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA
Norway,Norway,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA
Norway,Norway,1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA
Norway,Norway,1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Norway,Norway,1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Norway,Norway,1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Norway,Norway,1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Norway,Norway,1990,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Norway,Norway,1991,1,0,1,NA,NA,NA,NA,1,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Norway,Norway,1992,1,0,1,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA
Norway,Norway,1993,1,0,1,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,NA,NA,1,1,NA
Norway,Norway,1994,1,0,1,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,NA,NA,1,1,NA
Norway,Norway,1995,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,0,NA,1,1,NA
Norway,Norway,1996,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,NA,1,1,NA
Norway,Norway,1997,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,NA,1,1,NA
Norway,Norway,1998,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,NA,1,1,NA
Norway,Norway,1999,1,0,1,0,NA,NA,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,0,1,1,NA
Norway,Norway,2000,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,0,1,1,NA
Norway,Norway,2001,1,0,1,1,0,1,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,0,1,1,NA
Norway,Norway,2002,1,0,1,1,0,1,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2003,1,0,1,1,1,1,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2004,1,0,1,1,1,1,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2005,1,0,1,1,1,1,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2006,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2007,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,1,1,NA,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2008,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2009,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2010,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2011,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2012,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0
Norway,Norway,2013,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1
Norway,Norway,2014,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1
Norway,Norway,2015,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1
Norway,Norway,2016,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1
Norway,Norway,2017,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1
Oman,Oman,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Oman,1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
